County,State,County Code,State Code,FIPS,County Type,Full Name,Website
Caldwell,Louisiana,21,22,22021,parish,Caldwell Parish,https://www.louisiana.gov/local-louisiana/caldwell-parish
Caldwell,Kentucky,33,21,21033,county,Caldwell County,https://caldwellcounty.ky.gov/Pages/index.aspx
Caledonia,Vermont,5,50,50005,county,Caledonia County,http://bgs.vermont.gov/facilities/east/caledoniacourt
Calhoun,Michigan,25,26,26025,county,Calhoun County,https://www.calhouncountymi.gov/
Calhoun,Arkansas,13,5,5013,county,Calhoun County,https://local.arkansas.gov/local.php?agency=Calhoun%20County
Calhoun,Georgia,37,13,13037,county,Calhoun County,https://calhouncountyga.com/
Calhoun,Texas,57,48,48057,county,Calhoun County,https://www.calhouncotx.org/
Calhoun,Illinois,13,17,17013,county,Calhoun County,https://www.ilsos.gov/departments/archives/IRAD/calhoun.html
Calhoun,Mississippi,13,28,28013,county,Calhoun County,http://www.calhounso.org/page.php?id=4
Calhoun,West Virginia,13,54,54013,county,Calhoun County,https://calhouncounty.wv.gov/
Calhoun,Iowa,25,19,19025,county,Calhoun County,https://www.calhouncounty.iowa.gov/
Calhoun,Florida,13,12,12013,county,Calhoun County,https://www.calhouncountyfl.gov/
Calhoun,Alabama,15,1,1015,county,Calhoun County,https://www.calhouncounty.org/
Calhoun,South Carolina,17,45,45017,county,Calhoun County,https://calhouncounty.sc.gov/
Callahan,Texas,59,48,48059,county,Callahan County,https://www.callahancounty.org/
Callaway,Missouri,27,29,29027,county,Callaway County,https://callawaycounty.org/
Calloway,Kentucky,35,21,21035,county,Calloway County,https://callowaycountyky.gov/
Calumet,Wisconsin,15,55,55015,county,Calumet County,https://www.co.calumet.wi.us/
Calvert,Maryland,9,24,24009,county,Calvert County,https://www.calvertcountymd.gov/
Camas,Idaho,25,16,16025,county,Camas County,http://camascounty.id.gov/
Cambria,Pennsylvania,21,42,42021,county,Cambria County,https://www.cambriacountypa.gov/
Camden,Missouri,29,29,29029,county,Camden County,https://www.camdenmo.org/
Camden,New Jersey,7,34,34007,county,Camden County,https://www.camdencounty.com/
Camden,North Carolina,29,37,37029,county,Camden County,https://www.camdencountync.gov/
Camden,Georgia,39,13,13039,county,Camden County,https://www.camdencountyga.gov/
Cameron,Louisiana,23,22,22023,parish,Cameron Parish,https://www.louisiana.gov/local-louisiana/cameron-parish
Cameron,Texas,61,48,48061,county,Cameron County,https://www.cameroncountytx.gov/
Cameron,Pennsylvania,23,42,42023,county,Cameron County,https://www.cameroncountypa.com/
Camp,Texas,63,48,48063,county,Camp County,https://www.co.camp.tx.us/
Campbell,Kentucky,37,21,21037,county,Campbell County,https://campbellcountyky.gov/
Campbell,South Dakota,21,46,46021,county,Campbell County,https://ujs.sd.gov/Fifth_Circuit/Links/Counties.aspx?1Oz6c6VS4cZ5q%2FI%2BN1IFTHT8EWt%2FjRd0FRZDldYePio%3D
Campbell,Virginia,31,51,51031,county,Campbell County,https://www.co.campbell.va.us/
Campbell,Tennessee,13,47,47013,county,Campbell County,https://campbellcountytn.gov/
Campbell,Wyoming,5,56,56005,county,Campbell County,https://www.campbellcountywy.gov/
Canadian,Oklahoma,17,40,40017,county,Canadian County,https://www.canadiancounty.org/
Candler,Georgia,43,13,13043,county,Candler County,https://metter-candlercounty.com/
Cannon,Tennessee,15,47,47015,county,Cannon County,https://cannoncountytn.gov/
Canyon,Idaho,27,16,16027,county,Canyon County,https://www.canyoncounty.id.gov/
Cape Girardeau,Missouri,31,29,29031,county,Cape Girardeau County,https://www.capecounty.us/
Cape May,New Jersey,9,34,34009,county,Cape May County,https://capemaycountynj.gov/
Capitol,Connecticut,110,9,9110,planning region,Capitol Planning Region,"https://en.wikipedia.org/wiki/Capitol_Planning_Region,_Connecticut"
Carbon,Pennsylvania,25,42,42025,county,Carbon County,https://www.carboncountypa.gov/
Carbon,Wyoming,7,56,56007,county,Carbon County,https://www.carbonwy.com/
Carbon,Utah,7,49,49007,county,Carbon County,https://www.carbonutah.com/
Carbon,Montana,9,30,30009,county,Carbon County,https://co.carbon.mt.us/
Caribou,Idaho,29,16,16029,county,Caribou County,https://www.cariboucounty.us/
Carlisle,Kentucky,39,21,21039,county,Carlisle County,https://carlislecounty.ky.gov/Pages/default.aspx
Carlton,Minnesota,17,27,27017,county,Carlton County,https://www.co.carlton.mn.us/
Caroline,Maryland,11,24,24011,county,Caroline County,https://www.carolinemd.org/
Caroline,Virginia,33,51,51033,county,Caroline County,https://co.caroline.va.us/
Carroll,Arkansas,15,5,5015,county,Carroll County,http://carrollcounty.us/
Carroll,Georgia,45,13,13045,county,Carroll County,https://carrollcountyga.com/
Carroll,Maryland,13,24,24013,county,Carroll County,https://www.carrollcountymd.gov/
Carroll,Tennessee,17,47,47017,county,Carroll County,https://carrollcountytn.gov/
Carroll,Mississippi,15,28,28015,county,Carroll County,https://carrollcountyms.org/county-officials/
Carroll,Kentucky,41,21,21041,county,Carroll County,http://www.carrollcountygov.us/
Carroll,Iowa,27,19,19027,county,Carroll County,https://www.carrollcountyiowa.gov/
Carroll,Illinois,15,17,17015,county,Carroll County,https://www.carrollcountyil.gov/
Carroll,Indiana,15,18,18015,county,Carroll County,https://www.carrollcountyindiana.com/
Carroll,Virginia,35,51,51035,county,Carroll County,https://carrollcountyva.gov/
Carroll,New Hampshire,3,33,33003,county,Carroll County,https://www.carrollcountynh.net/
Carroll,Ohio,19,39,39019,county,Carroll County,https://carrollcountyohio.us/
Carroll,Missouri,33,29,29033,county,Carroll County,https://www.carrollcountymo.gov/
Carson,Texas,65,48,48065,county,Carson County,https://www.co.carson.tx.us/
Carson City,Nevada,510,32,32510,city,Carson City,https://www.carson.org/
Carter,Oklahoma,19,40,40019,county,Carter County,https://cartercountyok.us/
Carter,Tennessee,19,47,47019,county,Carter County,https://www.cartercountytn.gov/
Carter,Missouri,35,29,29035,county,Carter County,https://www.cartercountymosheriff.org/page.php?id=6
Carter,Kentucky,43,21,21043,county,Carter County,https://cartercounty.ky.gov/
Carter,Montana,11,30,30011,county,Carter County,https://cartercountymontana.squarespace.com/
Carteret,North Carolina,31,37,37031,county,Carteret County,https://www.carteretcountync.gov/
Carver,Minnesota,19,27,27019,county,Carver County,https://www.carvercountymn.gov/
Cascade,Montana,13,30,30013,county,Cascade County,https://www.cascadecountymt.gov/
Casey,Kentucky,45,21,21045,county,Casey County,https://casey.countyclerk.us/
Cass,Minnesota,21,27,27021,county,Cass County,https://www.casscountymn.gov/
Cass,Michigan,27,26,26027,county,Cass County,https://www.casscountymi.org/
Cass,Missouri,37,29,29037,county,Cass County,https://www.casscounty.com/
Cass,Illinois,17,17,17017,county,Cass County,https://co.cass.il.us/
Cass,North Dakota,17,38,38017,county,Cass County,https://www.casscountynd.gov/
Cass,Iowa,29,19,19029,county,Cass County,https://www.casscountyia.gov/
Cass,Nebraska,25,31,31025,county,Cass County,https://www.cassne.org/
Cass,Texas,67,48,48067,county,Cass County,https://www.co.cass.tx.us/
Cass,Indiana,17,18,18017,county,Cass County,https://www.co.cass.in.us/
Cassia,Idaho,31,16,16031,county,Cassia County,https://www.cassia.gov/
Castro,Texas,69,48,48069,county,Castro County,https://www.co.castro.tx.us/
Caswell,North Carolina,33,37,37033,county,Caswell County,https://www.caswellcountync.gov/
Catahoula,Louisiana,25,22,22025,parish,Catahoula Parish,https://www.louisiana.gov/local-louisiana/catahoula-parish
Catawba,North Carolina,35,37,37035,county,Catawba County,https://www.catawbacountync.gov/
Catoosa,Georgia,47,13,13047,county,Catoosa County,https://www.catoosa.com/
Catron,New Mexico,3,35,35003,county,Catron County,https://www.catroncounty.us/
Cattaraugus,New York,9,36,36009,county,Cattaraugus County,https://www.cattco.org/
Cavalier,North Dakota,19,38,38019,county,Cavalier County,https://cavaliercounty.us/
Cayuga,New York,11,36,36011,county,Cayuga County,https://www.cayugacounty.us/
Cecil,Maryland,15,24,24015,county,Cecil County,https://www.ccgov.org/
Cedar,Nebraska,27,31,31027,county,Cedar County,https://cedarcountyne.gov/
Cedar,Missouri,39,29,29039,county,Cedar County,https://cedarcountymo.gov/
Cedar,Iowa,31,19,19031,county,Cedar County,https://cedarcounty.iowa.gov/
Centre,Pennsylvania,27,42,42027,county,Centre County,https://centrecountypa.gov/
Cerro Gordo,Iowa,33,19,19033,county,Cerro Gordo County,https://www.cgcounty.org/
Chaffee,Colorado,15,8,8015,county,Chaffee County,https://www.chaffeecounty.org/
Chambers,Texas,71,48,48071,county,Chambers County,https://www.co.chambers.tx.us/
Chambers,Alabama,17,1,1017,county,Chambers County,https://www.chamberscountyal.gov/
Champaign,Illinois,19,17,17019,county,Champaign County,https://www.co.champaign.il.us/headermenu/home.php
Champaign,Ohio,21,39,39021,county,Champaign County,https://www.co.champaign.oh.us/
Chariton,Missouri,41,29,29041,county,Chariton County,https://www.charitonco.com/
Charles,Maryland,17,24,24017,county,Charles County,https://www.charlescountymd.gov/
Charles City,Virginia,36,51,51036,county,Charles City County,https://www.charlescityva.us/
Charles Mix,South Dakota,23,46,46023,county,Charles Mix County,https://charlesmix.sdcounties.org/
Charleston,South Carolina,19,45,45019,county,Charleston County,https://www.charlestoncounty.org/
Charlevoix,Michigan,29,26,26029,county,Charlevoix County,https://www.charlevoixcounty.org/
Charlotte,Virginia,37,51,51037,county,Charlotte County,https://www.charlottecountyva.gov/
Charlotte,Florida,15,12,12015,county,Charlotte County,https://www.charlottecountyfl.gov/
Charlottesville,Virginia,540,51,51540,city,Charlottesville city,"https://www.niche.com/places-to-live/charlottesville-va/#:~:text=Charlottesville%20is%20a%20town%20in,most%20residents%20rent%20their%20homes."
Charlton,Georgia,49,13,13049,county,Charlton County,https://charltoncountyga.us/
Chase,Kansas,17,20,20017,county,Chase County,https://chasecountyks.com/
Chase,Nebraska,29,31,31029,county,Chase County,https://chasecounty.nebraska.gov/
Chatham,Georgia,51,13,13051,county,Chatham County,https://www.chathamcountyga.gov/
Chatham,North Carolina,37,37,37037,county,Chatham County,https://www.chathamcountync.gov/
Chattahoochee,Georgia,53,13,13053,county,Chattahoochee County,https://ugoccc.com/
Chattooga,Georgia,55,13,13055,county,Chattooga County,https://chattoogacounty.org/
Chautauqua,Kansas,19,20,20019,county,Chautauqua County,https://www.chautauquacountyks.com/
Chautauqua,New York,13,36,36013,county,Chautauqua County,https://chqgov.com/
Chaves,New Mexico,5,35,35005,county,Chaves County,https://www.chavescounty.gov/
Cheatham,Tennessee,21,47,47021,county,Cheatham County,https://www.cheathamcountytn.gov/
Cheboygan,Michigan,31,26,26031,county,Cheboygan County,https://www.cheboygancounty.net/
Chelan,Washington,7,53,53007,county,Chelan County,https://www.co.chelan.wa.us/
Chemung,New York,15,36,36015,county,Chemung County,https://www.chemungcountyny.gov/
Chenango,New York,17,36,36017,county,Chenango County,http://www.co.chenango.ny.us/
Cherokee,Oklahoma,21,40,40021,county,Cherokee County,https://oklahoma.gov/okdhs/library/resources/cherokeerd211.html
Cherokee,Texas,73,48,48073,county,Cherokee County,http://www.co.cherokee.tx.us/
Cherokee,Georgia,57,13,13057,county,Cherokee County,https://www.cherokeega.com/
Cherokee,Iowa,35,19,19035,county,Cherokee County,https://www.cherokeecounty.iowa.gov/
Cherokee,North Carolina,39,37,37039,county,Cherokee County,https://www.cherokeecounty-nc.gov/
Cherokee,Kansas,21,20,20021,county,Cherokee County,http://cherokeecountyks.gov/
Cherokee,Alabama,19,1,1019,county,Cherokee County,https://cherokeecounty-al.gov/
Cherokee,South Carolina,21,45,45021,county,Cherokee County,https://cherokeecountysc.gov/
Cherry,Nebraska,31,31,31031,county,Cherry County,https://cherrycountyne.gov/
Chesapeake,Virginia,550,51,51550,city,Chesapeake city,https://www.cityofchesapeake.net/
Cheshire,New Hampshire,5,33,33005,county,Cheshire County,https://co.cheshire.nh.us/
Chester,South Carolina,23,45,45023,county,Chester County,https://www.chestercountysc.gov/
Chester,Pennsylvania,29,42,42029,county,Chester County,https://www.chesco.org/
Chester,Tennessee,23,47,47023,county,Chester County,https://chestercountytn.org/
Chesterfield,South Carolina,25,45,45025,county,Chesterfield County,https://www.chesterfieldcountysc.com/
Chesterfield,Virginia,41,51,51041,county,Chesterfield County,https://www.chesterfield.gov/
Cheyenne,Colorado,17,8,8017,county,Cheyenne County,https://www.co.cheyenne.co.us/
Cheyenne,Kansas,23,20,20023,county,Cheyenne County,https://cncoks.us/
Cheyenne,Nebraska,33,31,31033,county,Cheyenne County,https://www.cheyennecountyne.net/
Chickasaw,Iowa,37,19,19037,county,Chickasaw County,https://chickasawcounty.iowa.gov/
Chickasaw,Mississippi,17,28,28017,county,Chickasaw County,https://www.houston.ms.gov/
Chicot,Arkansas,17,5,5017,county,Chicot County,https://local.arkansas.gov/local.php?agency=Chicot%20County
Childress,Texas,75,48,48075,county,Childress County,http://www.childresscountytexas.us/
Chilton,Alabama,21,1,1021,county,Chilton County,https://chiltoncounty.org/
Chippewa,Michigan,33,26,26033,county,Chippewa County,https://www.chippewacountymi.gov/
Chippewa,Minnesota,23,27,27023,county,Chippewa County,https://www.co.chippewa.mn.us/
Chippewa,Wisconsin,17,55,55017,county,Chippewa County,https://www.co.chippewa.wi.us/
Chisago,Minnesota,25,27,27025,county,Chisago County,https://www.chisagocountymn.gov/
Chittenden,Vermont,7,50,50007,county,Chittenden County,http://www.vermont.gov/government
Choctaw,Alabama,23,1,1023,county,Choctaw County,https://www.sos.alabama.gov/city-county-lookup/choctaw-0
Choctaw,Mississippi,19,28,28019,county,Choctaw County,https://www.mssupervisors.org/ms-counties/choctaw
Choctaw,Oklahoma,23,40,40023,county,Choctaw County,https://oklahoma.gov/health/locations/county-health-departments/choctaw-county-health-department.html
Chouteau,Montana,15,30,30015,county,Chouteau County,https://co.chouteau.mt.us/
Chowan,North Carolina,41,37,37041,county,Chowan County,https://www.chowancounty-nc.gov/
Christian,Missouri,43,29,29043,county,Christian County,https://www.christiancountymo.gov/
Christian,Illinois,21,17,17021,county,Christian County,https://www.christiancountyil.gov/
Christian,Kentucky,47,21,21047,county,Christian County,https://christiancountyky.gov/
Churchill,Nevada,1,32,32001,county,Churchill County,https://www.churchillcountynv.gov/
Cibola,New Mexico,6,35,35006,county,Cibola County,https://www.cibolacountynm.com/
Cimarron,Oklahoma,25,40,40025,county,Cimarron County,https://oklahoma.gov/odot/about/contact-us/field-district/district-6/div-6-cimarron-county-.html
Citrus,Florida,17,12,12017,county,Citrus County,https://www.citrusbocc.com/
Clackamas,Oregon,5,41,41005,county,Clackamas County,https://www.clackamas.us/
Claiborne,Tennessee,25,47,47025,county,Claiborne County,https://claibornecountytn.gov/
Claiborne,Mississippi,21,28,28021,county,Claiborne County,https://www.ccmsgov.us/
Claiborne,Louisiana,27,22,22027,parish,Claiborne Parish,https://www.louisiana.gov/local-louisiana/claiborne-parish
Clallam,Washington,9,53,53009,county,Clallam County,https://www.clallamcountywa.gov/
Clare,Michigan,35,26,26035,county,Clare County,https://clareco.net/
Clarendon,South Carolina,27,45,45027,county,Clarendon County,https://www.clarendoncountygov.org/
Clarion,Pennsylvania,31,42,42031,county,Clarion County,https://www.co.clarion.pa.us/
Clark,Ohio,23,39,39023,county,Clark County,https://www.clarkcountyohio.gov/
Clark,Illinois,23,17,17023,county,Clark County,https://www.clarkcountyil.org/
Clark,Missouri,45,29,29045,county,Clark County,http://clarkcountymo.org/
Clark,Kentucky,49,21,21049,county,Clark County,https://www.clarkcoky.com/
Clark,South Dakota,25,46,46025,county,Clark County,https://clark.sdcounties.org/
Clark,Wisconsin,19,55,55019,county,Clark County,https://www.clarkcountywi.gov/
Clark,Idaho,33,16,16033,county,Clark County,https://www.clark-co.id.gov/
Clark,Nevada,3,32,32003,county,Clark County,https://www.clarkcountynv.gov/
Clark,Indiana,19,18,18019,county,Clark County,https://www.co.clark.in.us/
Clark,Washington,11,53,53011,county,Clark County,https://clark.wa.gov/
Clark,Kansas,25,20,20025,county,Clark County,https://www.clarkcountyks.com/
Clark,Arkansas,19,5,5019,county,Clark County,https://clarkcountyar.gov/
Clarke,Iowa,39,19,19039,county,Clarke County,https://clarkecounty.iowa.gov/
Clarke,Georgia,59,13,13059,county,Clarke County,https://accgov.com/
Clarke,Mississippi,23,28,28023,county,Clarke County,https://clarkecountyms.gov/
Clarke,Virginia,43,51,51043,county,Clarke County,https://www.clarkecounty.gov/
Clarke,Alabama,25,1,1025,county,Clarke County,https://clarkecountyal.com/
Clatsop,Oregon,7,41,41007,county,Clatsop County,http://www.clatsopcounty.gov/
Clay,Minnesota,27,27,27027,county,Clay County,https://claycountymn.gov/
Clay,Nebraska,35,31,31035,county,Clay County,https://claycounty.ne.gov/
Clay,North Carolina,43,37,37043,county,Clay County,https://www.clayconc.com/
Clay,Missouri,47,29,29047,county,Clay County,https://www.claycountymo.gov/
